system:index,Cntry_ISO,Cntry_name,Com_p_2015,Commuting,FUA_area,FUA_p_2015,UC_IDs,UC_area,UC_num,UC_p_2015,eFUA_ID,eFUA_name,fid_1,sum,.geo
00000000000000000196,JPN,Japan,657636.517056,1.0,1938.0,2998820.90844,12741;12751;12752,579.0,3.0,2341184.39139,708.0,Fukuoka,5811,1.2695389663138129E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019d,JPN,Japan,1699326.06149,1.0,7350.0,9590442.43583,12914;12918;12927;12930,2747.0,4.0,7891116.37435,4532.0,Nagoya,5868,5.4584406644871625E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a1,JPN,Japan,2933253.90863,1.0,11971.0,3.64717869071E7,12962;12964;12966;12989;12995,5582.0,5.0,3.35385329985E7,5129.0,Tokyo,5886,2.0366775543549248E12,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000224,KOR,SouthKorea,211840.847536,1.0,1001.0,1746023.24779,12540,205.0,1.0,1534182.40025,1782.0,Daejeon,7769,8.334776103631442E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000225,KOR,SouthKorea,213672.211051,1.0,1057.0,1683322.22698,12611,194.0,1.0,1469650.01593,2246.0,Gwangju,7775,7.314419047103351E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226,KOR,SouthKorea,394231.78428,1.0,2251.0,2868256.7255,12651,331.0,1.0,2474024.94122,2453.0,Daegu,7778,1.1128526856620488E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000228,KOR,SouthKorea,209613.263886,1.0,836.0,1132432.10118,12682,199.0,1.0,922818.83729,3211.0,Ulsan,7788,1.0323979800863696E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000227,KOR,SouthKorea,442562.37365,1.0,1478.0,4218267.5169,12673;12674;12678;12679,560.0,4.0,3775705.14325,3057.0,Busan,7786,1.6968594626824503E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000223,KOR,SouthKorea,2346174.08081,1.0,7053.0,2.42874472125E7,12389;12431;12453;12462;12477,2586.0,5.0,2.19412731316E7,94.0,Seoul,7760,1.4383750726595452E12,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c2,MAR,Morocco,170360.651861,1.0,430.0,1122995.08714,1544,148.0,1.0,952634.435277,581.0,Agadir,6251,1.4025949479244387E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c3,MAR,Morocco,187909.907573,1.0,405.0,1135407.40594,1570,91.0,1.0,947497.498367,1515.0,Marrakesh,6259,1.3401132025267813E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c5,MAR,Morocco,217247.480855,1.0,636.0,2082985.89987,1595,215.0,1.0,1865738.41902,2317.0,Rabat,6268,2.7077198637960217E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c6,MAR,Morocco,57076.7113562,1.0,306.0,1034031.22971,1635,100.0,1.0,976954.518356,3315.0,Tangier,6285,1.5246259012048552E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c7,MAR,Morocco,89020.4305263,1.0,419.0,1282846.77194,1664,113.0,1.0,1193826.34142,3845.0,Fez,6296,1.1881658379680164E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c4,MAR,Morocco,313421.564161,1.0,915.0,4377455.14014,1574;1575,421.0,2.0,4064033.57598,1785.0,Casablanca,6261,7.274634928794994E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b5,MEX,Mexico,181249.847882,1.0,727.0,1058599.66691,112,133.0,1.0,877349.819031,3846.0,Aguascalientes,6139,2.6632044081957973E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b6,MEX,Mexico,129542.978338,1.0,759.0,1640517.23835,119,190.0,1.0,1510974.26001,4097.0,León,6146,3.093027362597786E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b8,MEX,Mexico,307058.558118,1.0,1190.0,1237258.54368,139,161.0,1.0,930199.985559,4718.0,Querétaro,6164,3.2573095544250183E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b9,MEX,Mexico,53722.2952308,1.0,994.0,1365142.87819,143,293.0,1.0,1311420.58296,4798.0,Ciudad Juárez,6167,4.877898943484258E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ba,MEX,Mexico,120507.981241,1.0,1193.0,1204447.63807,144,166.0,1.0,1083939.65683,4823.0,San Luis Potosí,6168,3.4313307460712673E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bc,MEX,Mexico,284488.844402,1.0,970.0,1158093.30904,153,207.0,1.0,873604.464636,4981.0,Cuernavaca,6172,1.6533829760632885E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bf,MEX,Mexico,293427.510042,1.0,1849.0,4521204.92886,200,667.0,1.0,4227777.41881,5554.0,Monterrey,6194,1.657029824016964E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c0,MEX,Mexico,184397.709605,1.0,858.0,1088364.6053,350,188.0,1.0,903966.895699,6139.0,Mérida,6236,2.663574181934297E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b7,MEX,Mexico,216705.71926,1.0,1318.0,1306482.011,126;130,225.0,2.0,1089776.29174,4335.0,Torreon,6153,4.8899494034253E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b3,MEX,Mexico,89092.1430791,1.0,621.0,1835120.04113,19;21;23,341.0,3.0,1746027.89806,440.0,Tijuana,6095,6.796666459912888E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b4,MEX,Mexico,522730.944466,1.0,1968.0,5184364.54747,88;89;91,618.0,3.0,4661633.603,2837.0,Guadalajara,6121,1.3377721214340628E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bb,MEX,Mexico,832292.059364,1.0,2016.0,2451377.64921,146;151;152,430.0,3.0,1619085.58985,4848.0,Toluca,6169,2.006049218545503E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001be,MEX,Mexico,771804.931629,1.0,2350.0,3431638.47955,177;180;181;185,620.0,4.0,2659833.54792,5327.0,Puebla,6183,4.948789122938339E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bd,MEX,Mexico,1124434.52641,1.0,4831.0,2.14107058633E7,154;159;158;161;164;167;168;170,2311.0,8.0,2.02862713369E7,5006.0,Mexico City,6173,4.29526475564624E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ae,MYS,Malaysia,305624.772389,1.0,685.0,1009439.4856,10956;10982,236.0,2.0,703814.713211,447.0,Bukit Mertajam,6041,3.042659257890005E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001af,MYS,Malaysia,968296.471679,1.0,3314.0,7481102.84749,11139;11143;11154,1401.0,3.0,6512806.37581,1322.0,Kuala Lumpur,6047,4.1674108915992194E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b0,MYS,Malaysia,322351.668165,1.0,1307.0,1858307.14599,11496;11498;11499,431.0,3.0,1535955.47783,2524.0,Singapore,6058,6.7556051638758736E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d2,NGA,Nigeria,162335.553181,1.0,1185.0,3327050.18327,2189,477.0,1.0,3164714.63009,2526.0,Ibadan,6559,3.414004761231598E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d3,NGA,Nigeria,142447.525604,1.0,548.0,1181705.96434,2240,159.0,1.0,1039258.43874,3810.0,Ilorin,6581,1.2027732702143904E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d4,NGA,Nigeria,89497.6578148,1.0,772.0,1639736.42949,2354,305.0,1.0,1550238.77168,5294.0,Benin City,6631,1.3474750528074417E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001da,NGA,Nigeria,143463.333419,1.0,491.0,1745138.94857,2570,213.0,1.0,1601675.61515,6529.0,Kaduna,6710,1.3610756025371357E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001db,NGA,Nigeria,71818.9377115,1.0,258.0,1267678.97894,2574,96.0,1.0,1195860.04123,6556.0,Aba,6712,8.274549335486313E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dc,NGA,Nigeria,175230.968036,1.0,716.0,1153081.77191,2593,151.0,1.0,977850.803873,6644.0,Enugu,6721,7.488726585467364E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001de,NGA,Nigeria,215889.585011,1.0,648.0,1022185.26254,2765,154.0,1.0,806295.677528,7140.0,Jos,6790,5.555758034749717E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001df,NGA,Nigeria,42855.1654253,1.0,241.0,1112394.56467,3044,126.0,1.0,1069539.39924,7524.0,Maiduguri,6876,9.138528183136105E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d7,NGA,Nigeria,58304.9266834,1.0,291.0,1381502.38821,2511;2530,151.0,2.0,1323197.46152,6256.0,Port Harcourt,6691,2.138499897500005E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d8,NGA,Nigeria,257009.287891,1.0,627.0,1306034.18119,2557;2581,233.0,2.0,1049024.8933,6466.0,Oboama Nguru,6704,1.0021619077033144E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dd,NGA,Nigeria,592127.304428,1.0,1397.0,4821779.42683,2717;2742,400.0,2.0,4229652.1224,6995.0,Kano,6768,3.6135446308732086E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d1,NGA,Nigeria,428699.319383,1.0,2284.0,1.2337226552E7,2118;2125;2157;2180,1322.0,4.0,1.19085272326E7,865.0,Lagos,6543,1.2592128953953214E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d5,NGA,Nigeria,564430.065693,1.0,1961.0,4359636.93424,2471;2484;2495;2522;2528,962.0,5.0,3795206.86855,6116.0,Onitsha,6683,4.488901555133451E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d6,NGA,Nigeria,745789.629373,1.0,1636.0,3099677.57631,2491;2498;2510;2515;2536,660.0,5.0,2353887.94694,6152.0,Amaigbo,6685,2.2419624186318523E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d9,NGA,Nigeria,223528.504781,1.0,1027.0,2578149.67849,2541;2544;2552;2565;2573;2608;2609,530.0,7.0,2354621.17371,6502.0,Abuja,6708,1.3986478718009861E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e2,PAK,Pakistan,266969.879974,1.0,1348.0,1.34176643617E7,6169,753.0,1.0,1.31506944818E7,2034.0,Karachi,7001,1.8174429680465494E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e9,PAK,Pakistan,502810.67383,1.0,1120.0,2925388.02468,6337,329.0,1.0,2422577.35085,5717.0,Multan,7094,2.9715155902985332E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e4,PAK,Pakistan,57086.5953693,1.0,217.0,1114628.63519,6234;6243,117.0,2.0,1057542.03982,4238.0,Swat City,7038,3.519775348052101E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e5,PAK,Pakistan,232258.965054,1.0,511.0,1327263.4842,6238;6244,158.0,2.0,1095004.51915,4371.0,Mardan,7041,1.4747969185564405E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e6,PAK,Pakistan,70033.387545,1.0,314.0,2054115.88953,6247;6251,119.0,2.0,1984082.50198,4692.0,Hyderabad,7046,1.0146520715450447E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e8,PAK,Pakistan,243559.475408,1.0,1152.0,4137957.27677,6329;6341,416.0,2.0,3894397.80136,5621.0,Rawalpindi [Islamabad],7088,4.019262812326636E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ea,PAK,Pakistan,956476.039516,1.0,1644.0,4979823.29122,6405;6426,516.0,2.0,4023347.25171,6153.0,Faisalabad,7127,3.706383808799891E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ed,PAK,Pakistan,686488.838545,1.0,1129.0,2804575.29863,6461;6476,282.0,2.0,2118086.46008,6476.0,Sialkot,7151,2.037995675488423E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e7,PAK,Pakistan,158935.475301,1.0,401.0,1712393.76876,6319;6321;6323,148.0,3.0,1553458.29346,5572.0,Abbottabad,7085,4.0193225224099197E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001eb,PAK,Pakistan,276749.44271,1.0,808.0,3182474.90245,6469;6471;6482,276.0,3.0,2905725.45973,6422.0,Gujranwala,7146,2.2828673543593025E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ec,PAK,Pakistan,923517.994525,1.0,3154.0,1.17862905854E7,6467;6473;6491;6494;6498;6515,1074.0,6.0,1.08627725909E7,6458.0,Lahore,7149,1.1538331881901248E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e3,PAK,Pakistan,986917.993075,1.0,2013.0,5789130.04626,6202;6203;6209;6214;6221;6229;6236;6240;6249;6263,680.0,10.0,4802212.05319,3270.0,Peshawar,7020,5.409459664276576E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f5,PHL,Philippines,380774.272815,1.0,1232.0,3059069.97335,12981,351.0,1.0,2678295.70053,4372.0,Cebu City,7279,4.448720742383457E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f6,PHL,Philippines,159974.702966,1.0,477.0,1356277.38533,13022;13024,173.0,2.0,1196302.68237,4985.0,Davao City,7299,2.8851979043992428E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f2,PHL,Philippines,422305.210964,1.0,760.0,1219135.09167,12770;12772;12776;12779,290.0,4.0,796829.880705,604.0,Dagupan,7238,1.7295531124621063E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f3,PHL,Philippines,583506.654328,1.0,1079.0,1983596.91985,12801;12803;12804;12807;12816,364.0,5.0,1400090.26552,1797.0,Angeles [San Fernando],7245,1.6121712062445297E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f4,PHL,Philippines,1697413.49995,1.0,4873.0,2.49582744194E7,12817;12819;12821;12824;12829;12840;12837;12847;12854;12855;12859;12860;12861;12866,2416.0,14.0,2.32608609195E7,2845.0,Quezon City [Manila],7252,3.5452096331722394E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f9,POL,Poland,619753.34804,1.0,2630.0,1284334.3974,3205,182.0,1.0,664581.049362,3171.0,Krakow,7333,5.951728828306142E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f7,POL,Poland,1280306.93708,1.0,5198.0,2912555.18753,3134;3156,625.0,2.0,1632248.25045,2663.0,Katowice,7326,1.7215214866120963E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f8,POL,Poland,395016.192841,1.0,1996.0,1064394.02438,3153;3154,162.0,2.0,669377.831543,2787.0,Lodz,7328,7.365237423871144E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fa,POL,Poland,1020975.80358,1.0,4181.0,2865997.28879,3216;3219,441.0,2.0,1845021.48521,3222.0,Warsaw,7334,4.076936314527793E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000203,RUS,Russia,242640.051467,1.0,1305.0,1099469.30339,4028,229.0,1.0,856829.251922,3560.0,Voronezh,7436,5.07557729218492E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000204,RUS,Russia,216919.088789,1.0,965.0,1371549.12428,4195,269.0,1.0,1154630.03549,3736.0,Nizhny Novgorod,7440,6.781302944696459E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000206,RUS,Russia,216764.375316,1.0,1113.0,1245155.49802,4552,302.0,1.0,1028391.1227,4829.0,Kazan,7471,8.538098390122934E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020c,RUS,Russia,247555.213288,1.0,1011.0,1282315.34456,5633,301.0,1.0,1034760.13127,6046.0,Chelyabinsk,7532,5.6097704724209274E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020d,RUS,Russia,184601.116711,1.0,1074.0,1180501.79327,5914,296.0,1.0,995900.676559,6167.0,Omsk,7540,4.2969019452489944E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020f,RUS,Russia,148512.534852,1.0,1138.0,1018788.98825,6266,219.0,1.0,870276.453398,6340.0,Krasnoyarsk,7552,9.591666440897778E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000205,RUS,Russia,151309.357338,1.0,1177.0,1314499.77238,4288;4296,266.0,2.0,1163190.41504,4034.0,Rostov-on-Don,7448,4.374108877112377E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000207,RUS,Russia,160548.796958,1.0,934.0,1062989.19813,4554;4570,236.0,2.0,902440.401171,4854.0,Saratov,7472,3.3323401450909992E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020a,RUS,Russia,206942.551387,1.0,959.0,1090326.56062,5339;5344,189.0,2.0,883384.009231,5864.0,Ufa,7519,5.239608628620157E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020b,RUS,Russia,466390.370244,1.0,1289.0,1496445.09593,5489;5507,287.0,2.0,1030054.72568,5972.0,Yekaterinburg,7527,9.303888096019354E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000201,RUS,Russia,485809.630552,1.0,2764.0,5002494.4445,3396;3405;3408,590.0,3.0,4516684.81395,750.0,Saint Petersburg,7403,4.3145414588977057E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000208,RUS,Russia,302099.323274,1.0,2075.0,1422694.91921,4571;4580;4583,360.0,3.0,1120595.59594,4937.0,Volgograd,7474,4.48163347575208E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000209,RUS,Russia,177585.051532,1.0,931.0,1247326.00165,4744;4756;4762,269.0,3.0,1069740.95012,5413.0,Samara,7493,5.6789787650652824E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000202,RUS,Russia,2067331.45187,1.0,8459.0,1.63753171452E7,3674;3675;3715;3725,1949.0,4.0,1.43079856933E7,2262.0,Moscow,7416,1.5244015841721873E12,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020e,RUS,Russia,313968.907546,1.0,1607.0,1746824.3627,6025;6033;6037;6040,382.0,4.0,1432855.45516,6191.0,Novosibirsk,7542,8.120261426580191E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000215,SAU,SaudiArabia,115154.260103,1.0,804.0,1236290.80166,5817,270.0,1.0,1121136.54156,3647.0,Hofuf,7619,5.151051925880598E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000211,SAU,SaudiArabia,129967.197663,1.0,534.0,1297733.02846,4907;4937,240.0,2.0,1167765.8308,1009.0,Medina,7587,7.793663038302823E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000213,SAU,SaudiArabia,176117.588616,1.0,835.0,1742128.92729,5073;5099,249.0,2.0,1566011.33867,1625.0,Mecca,7590,1.3565627690983826E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000214,SAU,SaudiArabia,572905.173909,1.0,3239.0,6299387.24487,5698;5701,1032.0,2.0,5726482.07096,3327.0,Riyadh,7614,6.581582558206055E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000216,SAU,SaudiArabia,390939.531367,1.0,1198.0,2319628.54097,5820;5826,478.0,2.0,1928689.0096,3691.0,Dammam,7620,7.168422197758305E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000212,SAU,SaudiArabia,353279.895783,1.0,1517.0,3992565.12509,4921;4952;5010,574.0,3.0,3639285.2293,1234.0,Jeddah,7589,2.6340838502889487E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023f,TUR,Turkey,300270.209594,1.0,1125.0,3094411.99044,3528,353.0,1.0,2794141.78085,633.0,Izmir,8158,1.5987553708765012E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000241,TUR,Turkey,187924.739656,1.0,776.0,1868115.03635,3589,210.0,1.0,1680190.29669,2199.0,Bursa,8172,1.1516739887400513E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000242,TUR,Turkey,143112.91848,1.0,664.0,1087976.74869,3729,223.0,1.0,944863.830208,3471.0,Antalya,8192,5.491198129422358E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000243,TUR,Turkey,108626.871518,1.0,492.0,1471991.24203,3795,158.0,1.0,1363364.37051,3607.0,Sincan,8195,7.87445626169349E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000244,TUR,Turkey,288167.077142,1.0,1042.0,3385325.26723,3809;3826,392.0,2.0,3097158.19009,3650.0,Ankara,8196,2.3506967061933255E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000245,TUR,Turkey,119752.806454,1.0,384.0,1554725.0461,4416;4424,157.0,2.0,1434972.23965,5137.0,Gaziantep,8241,5.804027136369523E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000240,TUR,Turkey,448584.078093,1.0,2540.0,1.47917387918E7,3562;3564;3576;3599,1394.0,4.0,1.43431547137E7,1637.0,Istanbul,8167,1.0714638232043372E12,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000238,TWN,Taiwan,280141.440384,1.0,715.0,1339958.44764,12703,239.0,1.0,1059817.00726,1815.0,Tainan,8016,1.0121360570595717E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000237,TWN,Taiwan,534567.303907,1.0,2463.0,9530828.72544,12696;12701,1052.0,2.0,8996261.42153,1141.0,New Taipei [Taipei],8013,7.28499281238572E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000239,TWN,Taiwan,329016.319822,1.0,1088.0,2934154.37918,12709;12714,504.0,2.0,2605138.05935,1897.0,Kaohsiung,8017,1.535402708212604E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000235,TWN,Taiwan,190699.895625,1.0,554.0,1116593.13363,12691;12692;12698,242.0,3.0,925893.238007,491.0,Hsinchu,8010,7.753815565428836E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000236,TWN,Taiwan,619511.560489,1.0,1786.0,4020321.03382,12687;12689;12693;12695;12697;12699,741.0,6.0,3400809.47333,770.0,Taichung,8011,2.75589516347693E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000248,UKR,Ukraine,137790.123789,1.0,1436.0,1255759.62639,3581,200.0,1.0,1117969.5026,2737.0,Odesa,8335,2.717857645170168E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000249,UKR,Ukraine,128557.760318,1.0,915.0,1031762.99983,3754,311.0,1.0,903205.239512,3608.0,Dnipro,8352,2.7390953309394855E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024a,UKR,Ukraine,289895.444133,1.0,1741.0,1720556.03348,3781,270.0,1.0,1430660.58934,3818.0,Kharkiv,8357,3.913176498151923E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000247,UKR,Ukraine,572544.959998,1.0,3385.0,3438138.07159,3517;3527,546.0,2.0,2865593.11159,2203.0,Kyiv,8328,2.0476438677103064E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024b,UKR,Ukraine,305093.640627,1.0,1231.0,1464092.25701,4068;4083;4136,390.0,3.0,1158998.61638,4344.0,Donetsk,8370,1.404782098314782E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025c,USA,UnitedStates,346488.649099,1.0,3940.0,3177732.23254,21,1480.0,1.0,2831243.58344,2204.0,Tijuana,8491,3.054567534856776E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025d,USA,UnitedStates,523221.985624,1.0,3863.0,2051326.28317,49,811.0,1.0,1528104.29754,3652.0,Sacramento,8512,1.6656903821673404E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025e,USA,UnitedStates,221879.225389,1.0,1623.0,2250989.01011,74,878.0,1.0,2029109.78472,4143.0,Las Vegas,8523,1.495780566767677E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000260,USA,UnitedStates,434908.262453,1.0,3229.0,1023084.60621,84,407.0,1.0,588176.343758,4278.0,Tucson,8526,5.8475433573694084E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000261,USA,UnitedStates,617780.189193,1.0,6026.0,2273466.32859,101,947.0,1.0,1655686.1394,4444.0,Portland,8529,2.2664481214756937E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000262,USA,UnitedStates,1188281.76632,1.0,8328.0,3866486.79933,140,1885.0,1.0,2678205.03301,4510.0,Seattle,8531,5.495290785712663E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000263,USA,UnitedStates,193659.830409,1.0,1738.0,1166374.4557,193,529.0,1.0,972714.625296,4881.0,Salt Lake City,8541,1.0526796214940884E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000264,USA,UnitedStates,738588.903609,1.0,6233.0,2222515.74324,250,875.0,1.0,1483926.83963,5229.0,San Antonio,8554,1.6446814806533994E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000266,USA,UnitedStates,831185.252428,1.0,6117.0,1894805.9199,273,606.0,1.0,1063620.66747,5349.0,Austin,8561,1.9468373511856522E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026a,USA,UnitedStates,836738.034178,1.0,7540.0,1966035.11504,411,1026.0,1.0,1129297.08087,5961.0,Kansas City,8594,1.751460370304098E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026d,USA,UnitedStates,681391.131484,1.0,4168.0,2678157.68541,501,1750.0,1.0,1996766.55393,6237.0,Tampa,8613,1.8108284497971222E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026e,USA,UnitedStates,823178.309664,1.0,3489.0,1096307.26933,530,221.0,1.0,273128.95967,6350.0,Nashville,8624,9.599641614093393E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000274,USA,UnitedStates,553772.01889,1.0,6849.0,1304467.18323,624,665.0,1.0,750695.16434,6630.0,Louisville,8648,1.0063326879873396E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000276,USA,UnitedStates,810983.234079,1.0,7597.0,1897002.79816,651,1052.0,1.0,1086019.56408,6720.0,Indianapolis,8657,1.8210539673302145E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000277,USA,UnitedStates,515818.311937,1.0,4542.0,1617648.12035,675,774.0,1.0,1101829.80842,6769.0,Milwaukee,8662,1.462263422199143E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000279,USA,UnitedStates,1649981.17299,1.0,5134.0,2020478.22832,707,325.0,1.0,370497.055337,6851.0,Charlotte,8672,1.792382318696615E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027a,USA,UnitedStates,747070.683478,1.0,8211.0,1885222.15851,729,848.0,1.0,1138151.47503,6887.0,Columbus,8678,1.9462581831981558E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
