eFUA_ID,eFUA_name,Cntry_name,FUA_p_2015,FUA_area,exDmg_mean,exDmg_pros_mean,exDmg_cmp_mean,exInunD_mean,exInunD_pros_mean,exInunD_cmp_mean,height_mean,height_fp_mean,flopros_mean,exDmg_count,exInunD_count,exDmg_cmp_count,batch,wld_rgn
4040.0,Caracas,Venezuela,3589208.18328,890.0,0.0901082548139133,0.0195539980643845,0.0901866106356974,0.0525525011268728,0.0115122624054628,0.0527202966583624,12.48222670297286,10.719004873618994,20.638432766618678,783,453,780,CSAmerica,S America
3611.0,Maracay,Venezuela,1482535.35955,647.0,0.0654937272496251,0.0332741890791725,0.0654937272496251,0.038467148720787,0.0192335743690469,0.038467148720787,6.447514054324749,2.6749133704770385,16.9647007,2496,52,2496,CSAmerica,S America
5593.0,Porto Alegre,Brazil,2907003.90809,1373.0,0.0915192771984363,0.0193786742716157,0.0916775293307386,0.0568073663080694,0.0143333797284776,0.0564913922043594,6.294548700697801,4.934887795436934,20.0245991,18585,7187,17608,CSAmerica,S America
7418.0,Recife,Brazil,3679510.14639,1262.0,0.0737791920490651,0.0149447195108086,0.0739487834465598,0.0401645322286862,0.0086887175174876,0.0413721735556325,6.437089455076357,5.464336547113024,38.7491989,8902,2537,8245,CSAmerica,S America
1570.0,Santa Cruz de la Sierra,Bolivia,1762054.23438,817.0,0.0812016267137423,0.0812016267137423,0.0812016267137423,0.0578803682601727,0.0578803682601727,0.0578803682601727,5.377491640579475,3.062985405137733,6.6044002,2908,231,2908,CSAmerica,S America
6852.0,Teresina,Brazil,1036955.51972,1028.0,0.0953475017841691,0.0260801815517604,0.0953475017841691,0.0804930831934087,0.0205444795987296,0.0804930831934087,4.773875023609537,3.65094267859082,23.2915644099359,12278,2506,12278,CSAmerica,S America
7390.0,Maceió,Brazil,1184064.69007,682.0,0.0701213398076127,0.0146359374204416,0.0712455418595436,0.037615265975694,0.0077665922126003,0.0377520659110853,6.63731126191801,2.725138526629349,27.4776001,5771,592,3564,CSAmerica,S America
1055.0,Viña del Mar [Valparaíso],Chile,1008041.3939,788.0,0.0853237674080557,0.0091065216074257,0.0853429346958034,0.0614936940621629,0.0073994476517305,0.0615844455190417,6.239550234296685,3.486071156373346,50.3153992,2155,719,2149,CSAmerica,S America
818.0,Guayaquil,Ecuador,2857865.39619,1016.0,0.0850299135393864,0.0444125103878485,0.0853760634487946,0.0487178037316613,0.0273490773745997,0.0485397942752115,8.031760986627766,5.775883909584327,18.3314991,53904,13243,48955,CSAmerica,S America
594.0,Managua,Nicaragua,1274053.34671,883.0,0.0702301170382311,0.0702301170382311,0.0702301170382311,0.031336813616107,0.031336813616107,0.031336813616107,5.115100200512034,3.095492698582223,6.5064502,6811,59,6811,CSAmerica,C America
224.0,San José,CostaRica,2565528.86422,1801.0,0.0891448525130412,0.0448424067026431,0.0891448525130412,0.0589705001938182,0.0298938582374342,0.0589705001938182,5.204217972370759,2.83420389016132,16.34124066670243,1311,190,1311,CSAmerica,C America
1674.0,Santo Domingo,DominicanRepublic,4248976.09982,1582.0,0.0834072487003158,0.0064914519701069,0.0836452747515782,0.0533857479334195,0.0039862593035552,0.0555540340273533,5.544223997647405,4.593270243891932,181.00805244332983,7628,1040,7422,CSAmerica,C America
2569.0,Quito,Ecuador,2659133.12609,1394.0,0.0869444730619124,0.0439930112151192,0.0869444730619124,0.0520787172645201,0.0266209826911917,0.0520787172645201,7.593696613168424,5.834388404573713,16.3188,1638,525,1638,CSAmerica,S America
888.0,San Salvador,ElSalvador,2661755.75746,2004.0,0.0747384648917921,0.0747503697565762,0.0747503697565762,0.0657469926404126,0.0662869553585007,0.0662869553585007,5.051274108763586,2.8079484525515155,8.793160421175962,4302,269,4291,CSAmerica,C America
740.0,Panama City,Panama,1461305.31049,952.0,0.0848695846139485,0.0437300232428243,0.0848671194511976,0.0498135961913526,0.0278765656242876,0.0499495556083781,6.359299176032933,4.2374447380664,16.457529717526878,5834,1058,5824,CSAmerica,C America
465.0,Asuncion,Paraguay,2487874.19088,1760.0,0.0920104840868763,0.0829901556861411,0.0920104840868763,0.0820477339797247,0.0571495994367436,0.0820477339797247,4.982948441043842,3.2328858438101715,14.275484765493704,32791,3615,32791,CSAmerica,S America
2327.0,Lima,Peru,9669592.8658,2121.0,0.0504894634461597,0.0029301019511424,0.0504801769457117,0.013433450563746,0.0008408992387800595,0.0134140600660691,7.71317491949719,6.069502526711668,226.2579638944034,3984,3069,3981,CSAmerica,S America
2072.0,Santiago,Chile,7087659.55454,2923.0,0.0632749985077791,0.0070361008536394,0.0632749985077791,0.0259421471072142,0.0031245047128003,0.0259421471072142,5.856803054181204,4.702577087889425,70.4343033,17798,5800,17798,CSAmerica,S America
1301.0,Tegucigalpa,Honduras,1148517.18511,862.0,0.0909793675654652,0.0909793675654652,0.0909793675654652,0.0511987908248933,0.0511987908248933,0.0511987908248933,7.043868544780838,6.702699652532252,6.6233001,387,82,387,CSAmerica,C America
2162.0,Guatemala City,Guatemala,3464817.45088,1421.0,0.0701009536411946,0.0701009536411946,0.0701009536411946,0.0387869476166402,0.0387869476166402,0.0387869476166402,7.025136329341132,3.680614721560129,6.536644612927141,1889,377,1889,CSAmerica,C America
906.0,Montevideo,Uruguay,1738937.87726,802.0,0.0870676044741208,0.0180881842139798,0.0868423302538525,0.0594305694847147,0.0144589750150208,0.0591357109799179,6.268613004381753,5.525904508803266,47.62386210099681,6677,2744,6424,CSAmerica,S America
4483.0,Belém,Brazil,2174968.08768,587.0,0.0908085420960658,0.0475262189543745,0.0911148884060396,0.0544343372684673,0.0308298978489844,0.054304512666966,6.296203199862656,5.891115467473543,17.1921005,6043,2043,4579,CSAmerica,S America
6639.0,São Luís,Brazil,1455771.20985,555.0,0.0813876760425112,0.0421701301904389,0.0812050644203397,0.0576167650554727,0.0315975102030922,0.0565100583151257,3.2967450805098157,2.744530657347678,19.9104004,1758,233,1655,CSAmerica,S America
800.0,Cochabamba,Bolivia,1227385.36304,870.0,0.080229084208919,0.080229084208919,0.080229084208919,0.04471524413685,0.04471524413685,0.04471524413685,5.490293487338139,4.069789283187197,6.8867998,4435,1624,4435,CSAmerica,S America
209.0,El Alto [La Paz],Bolivia,1772263.30334,745.0,0.0723339274613411,0.0723339274613411,0.0723339274613411,0.0386840712714172,0.0386840712714172,0.0386840712714172,7.153823983674329,2.884491516196209,6.51054,206,69,206,CSAmerica,S America
1477.0,Manaus,Brazil,2080861.00923,453.0,0.0986603732677208,0.0495974763356215,0.0986603732677208,0.0792015609516508,0.0422602705013692,0.0792015609516508,8.276227608652071,3.959781192299253,16.5151005,7938,789,7938,CSAmerica,S America
3340.0,Rosario,Argentina,1336722.50022,1444.0,0.0831398685325883,0.0427143698145301,0.0831398685325883,0.0479740106881847,0.0255805434374975,0.0479740106881847,5.855604511437472,4.523403613479313,18.63628211602134,23199,3654,23199,CSAmerica,S America
2285.0,Cordoba,Argentina,1617671.65553,1698.0,0.0804767114395252,0.0410646066063909,0.0804767114395252,0.0382171203442747,0.0199190785965866,0.0382171203442747,6.015565725317056,7.061237189317411,17.9955006,2191,1064,2191,CSAmerica,S America
1467.0,San Miguel de Tucumán,Argentina,1074939.05111,1159.0,0.0667667369013802,0.0354333020676664,0.0667667369013802,0.0356906071446378,0.0199025444278435,0.0356906071446378,5.249804647333527,3.151000466686592,19.0744991,15567,2658,15567,CSAmerica,S America
358.0,Mendoza,Argentina,1139081.55375,911.0,0.0574518421979895,0.0304449465535624,0.0574518421979895,0.0219802419853514,0.0122305146877221,0.0219802419853514,4.611595257211834,2.7014622747882022,16.7707005,2584,264,2584,CSAmerica,S America
4215.0,Buenos Aires,Argentina,14984068.9017,5376.0,0.0908137859312756,0.0165928159984753,0.0907944401470122,0.062150934249732,0.0130596734137068,0.0621093102265888,6.938640731933561,6.624904375673603,46.03155982983193,72370,39310,72072,CSAmerica,S America
3171.0,Krakow,Poland,1284334.3974,2630.0,0.0394969305513708,0.0009605011977317752,0.0394969305513708,0.0420757014440027,0.0010507355323809,0.0420757014440027,3.7708748664509097,3.991195695867566,200.0,31406,11321,31406,Europe,Europe
3881.0,Rome,Italy,3501925.08293,2696.0,0.0786222492241248,0.0018036001762828,0.0786232172325571,0.073314573994087,0.0017005597400057,0.0733024676461581,5.023685608687151,6.011830249801759,270.9178670917249,31456,15744,31401,Europe,Europe
1600.0,Milan,Italy,5121995.62973,3393.0,0.0292008204991792,0.0039127748293556,0.0292008204991792,0.0323575539344189,0.0040294360011548,0.0323575539344189,7.280770631242314,4.186425473898727,60.88993985861415,24740,4927,24740,Europe,Europe
4333.0,Naples,Italy,4054332.8269,2318.0,0.0573852064742638,0.0144323695874065,0.0591545966317577,0.0682084635937592,0.0160150300461123,0.0692675907638904,5.620104337971215,3.434577993859415,45.91648202723124,29641,10603,25536,Europe,Europe
85.0,Turin,Italy,1784834.15615,1708.0,0.0521861107485029,0.0061795172236077,0.0521861107485029,0.0540114875130078,0.0064018517770751,0.0540114875130078,6.184007766990694,5.712259530108944,74.8428080369219,23195,7454,23195,Europe,Europe
5288.0,London,UnitedKingdom,12598186.4483,6605.0,0.0469539802726707,0.0021246382675709,0.047181432703036,0.0428919724020861,0.0019433323208296,0.0428417300015581,5.343077175481799,5.167811727251987,321.15232233467657,53882,29227,52623,Europe,Europe
4159.0,Leeds,UnitedKingdom,2922157.55937,3044.0,0.0355233839580583,0.0021768251404705,0.0355233839580583,0.0420884412086879,0.0025311562204028,0.0420884412086879,4.769975245978364,4.098183369886356,100.0,49427,10836,49427,Europe,Europe
3304.0,Manchester,UnitedKingdom,3270370.45977,2182.0,0.0516805643976877,0.0028972578872288,0.0516546595382771,0.0420735298214321,0.0024015731918152,0.0421261698222613,5.477689402581486,6.4297062499879045,100.0,11992,5627,11759,Europe,Europe
4460.0,Sheffield,UnitedKingdom,1145121.88929,1325.0,0.0525093968579835,0.0029174491180806,0.0525093968579835,0.0541177162865318,0.0029963009906115,0.0541177162865318,4.924866951181716,6.278676385445413,100.0,3134,1183,3134,Europe,Europe
4867.0,Portsmouth,UnitedKingdom,1338017.67463,2051.0,0.0331196858716038,0.0020823748369508,0.033434557315187,0.0332899850217145,0.0022461794294813,0.0353151686398827,4.56426080043896,4.526679145620222,100.0,4787,1256,4268,Europe,Europe
4767.0,Nottingham,UnitedKingdom,1562399.05848,2248.0,0.0415611035597846,0.0024246586706471,0.0415611035597846,0.039306459190934,0.002303519711151,0.039306459190934,4.663659706376038,4.857874857202941,100.0,19554,6383,19554,Europe,Europe
4227.0,Newcastle upon Tyne,UnitedKingdom,1687394.75441,2249.0,0.0606355148074724,0.0035870769547568,0.0607237905733584,0.0582175964232936,0.0035594027053692,0.0582767624143274,4.500737928018976,4.857989907734229,100.0,10400,3632,10342,Europe,Europe
3799.0,Birmingham,UnitedKingdom,2958884.77956,1786.0,0.0487820486744967,0.0026810337426125,0.0487820486744967,0.0531855967377384,0.0029952219313161,0.0531855967377384,5.954551381665382,4.58896830165632,100.0,2845,993,2845,Europe,Europe
3099.0,Bristol,UnitedKingdom,1213639.1467,1951.0,0.0709061374756267,0.0039666413516261,0.0720023871923707,0.0663842820954822,0.0040652965181975,0.0671608103997615,4.4729518686735945,6.867383705948543,100.0,7336,3036,7007,Europe,Europe
2374.0,Liverpool,UnitedKingdom,1676212.19285,1038.0,0.0351307897128253,0.0018398072587242,0.0318725634656184,0.026332199490964,0.0012018280251873,0.0217167301477879,5.459577742617066,6.226346190418028,100.0,1670,809,1205,Europe,Europe
2086.0,Cardiff,UnitedKingdom,1141468.69085,1537.0,0.0460505697599182,0.0026767360558131,0.0462949623153423,0.0418496534016481,0.0024397521626317,0.0422711509545672,4.5930119566702325,5.047527533562533,100.0,4177,950,4098,Europe,Europe
3911.0,Marseille,France,1357310.6448,1599.0,0.0294196183767896,0.0017547881954464,0.0303257936568208,0.0294027908686075,0.0018057777071155,0.0296301788601859,6.337958519004878,4.400333329099948,94.57657023456252,6074,1101,1816,Europe,Europe
2663.0,Katowice,Poland,2912555.18753,5198.0,0.0422265985884831,0.0009350835691442108,0.0422265985884831,0.0482606186785228,0.0010956552380044,0.0482606186785228,3.944402165454005,3.0990521898082517,200.0,23560,5066,23560,Europe,Europe
955.0,Glasgow,UnitedKingdom,1743356.14606,2350.0,0.0575839344812102,0.002516990757412,0.0574486868868735,0.0545088986361991,0.0024091426305235,0.0542603428890857,4.9660160547886,5.262195035372012,204.00820200040016,10954,3659,10861,Europe,Europe
2787.0,Lodz,Poland,1064394.02438,1996.0,0.0286104747500866,0.0005959687242686314,0.0286104747500866,0.0309090678088686,0.0006271639152006668,0.0309090678088686,3.957483981155674,3.643254748257724,200.0,1156,110,1156,Europe,Europe
4937.0,Volgograd,Russia,1422694.91921,2075.0,0.0654095182315355,0.0138480882566577,0.0654095182315355,0.0818837005720248,0.017417930534272,0.0818837005720248,5.7841662975594526,3.512605757348087,46.2182999,26638,3782,26638,Europe,Europe
3560.0,Voronezh,Russia,1099469.30339,1305.0,0.0491026619062841,0.011357549862596,0.0491026619062841,0.051412498387834,0.0120489083001712,0.051412498387834,5.842478300352728,3.112354483267885,47.7887001,27689,2587,27689,Europe,Europe
4344.0,Donetsk,Ukraine,1464092.25701,1231.0,0.03,0.015,0.03,0.0328369197766449,0.0164184598925232,0.0328369197766449,5.7403238051432375,3.496925454150446,11.3367004,4755,1052,4755,Europe,Europe
2203.0,Kyiv,Ukraine,3438138.07159,3385.0,0.0867062091106665,0.0690307216115835,0.0867062091106665,0.0809216407310861,0.0566878654559425,0.0809216407310861,6.214109610016076,4.525578430309948,11.172167852871432,145609,37352,145609,Europe,Europe
3818.0,Kharkiv,Ukraine,1720556.03348,1741.0,0.0435639346925176,0.0227653321146465,0.0435639346925176,0.0327840777018493,0.01715609503795,0.0327840777018493,5.765602225158349,6.606415260060782,12.3238001,14024,3488,14024,Europe,Europe
3608.0,Dnipro,Ukraine,1031762.99983,915.0,0.0839296692717197,0.0839296692717197,0.0839296692717197,0.0727634075851394,0.0727634075851394,0.0727634075851394,6.526400724354691,3.983585166248481,8.30618,31370,9515,31370,Europe,Europe
2737.0,Odesa,Ukraine,1255759.62639,1436.0,0.0202173958804539,0.0202163882790852,0.0202163882790852,0.0234147175575623,0.023404397588825,0.023404397588825,5.9219060780984885,4.910424681852921,7.86096,9735,1611,9734,Europe,Europe
6191.0,Novosibirsk,Russia,1746824.3627,1607.0,0.059693730707972,0.0131260390813753,0.059693730707972,0.055312681700267,0.012376564423389,0.055312681700267,7.324893613473609,4.076495486977546,46.0904999,23881,4556,23881,Europe,Europe
2262.0,Moscow,Russia,16375317.1452,8459.0,0.052777523493409,0.0053686666700744,0.052777523493409,0.0509293359676564,0.0049771403307384,0.0509293359676564,7.112326305817271,6.268894849645744,70.86477623972564,63828,18945,63828,Europe,Europe
5413.0,Samara,Russia,1247326.00165,931.0,0.098199446463505,0.0199701667063326,0.098199446463505,0.0937371310928535,0.0197619268125977,0.0937371310928535,6.6889015544214105,4.0742072294413365,48.3778992,77414,19348,77414,Europe,Europe
3222.0,Warsaw,Poland,2865997.28879,4181.0,0.051390313548436,0.0012962761515869,0.051390313548436,0.0536492109214906,0.0014377364249259,0.0536492109214906,4.600659865172088,3.122527756979588,200.0,29709,4653,29709,Europe,Europe
2702.0,Paris,France,11236407.1278,6778.0,0.0730107427861107,0.0031533617994702,0.0730107427861107,0.0539498054780538,0.00232779233044,0.0539498054780538,6.951210669478091,8.305031290902445,191.84066332608757,43243,31920,43243,Europe,Europe
5972.0,Yekaterinburg,Russia,1496445.09593,1289.0,0.0281384543539978,0.0061070104826979,0.0281384543539978,0.0329644220128705,0.0071344526252115,0.0329644220128705,6.95963544091113,5.300488339969517,46.1711006,9841,1389,9841,Europe,Europe
4854.0,Saratov,Russia,1062989.19813,934.0,0.0971751207946273,0.0198898664190036,0.0971751207946273,0.0909488248277746,0.0193249102910096,0.0909488248277746,5.986661505786523,4.810297102648584,46.5040016,38791,9693,38791,Europe,Europe
4034.0,Rostov-on-Don,Russia,1314499.77238,1177.0,0.0529998894791306,0.0125302356505391,0.0529998894791306,0.0595384712108522,0.0140163678024676,0.0595384712108522,6.783040328779315,3.258145888583042,49.8152008,46886,4928,46886,Europe,Europe
6340.0,Krasnoyarsk,Russia,1018788.98825,1138.0,0.0622048839876509,0.0140213150860887,0.0622048839876509,0.0474396384659527,0.0105007748727852,0.0474396384659527,6.069137025130867,4.24908110826196,45.7485008,12220,1877,12220,Europe,Europe
6167.0,Omsk,Russia,1180501.79327,1074.0,0.0545544376545424,0.0120060217062633,0.0545544376545424,0.0553585538803676,0.0123171328099208,0.0553585538803676,7.03628464632005,4.0104321276289445,46.3073997,29988,7430,29988,Europe,Europe
6046.0,Chelyabinsk,Russia,1282315.34456,1011.0,0.0288672344095563,0.005851512808329,0.0288672344095563,0.0386760033020744,0.0081944876360803,0.0386760033020744,7.338431332228925,5.450511225414183,46.5696983,22334,1600,22334,Europe,Europe
4829.0,Kazan,Russia,1245155.49802,1113.0,0.0885527027630806,0.0191747694147126,0.0885527027630806,0.0738764243955566,0.0178479945416197,0.0738764243955566,6.356515028281902,5.512959397904211,48.1539993,40112,11727,40112,Europe,Europe
3736.0,Nizhny Novgorod,Russia,1371549.12428,965.0,0.0881948526491212,0.0095352410600012,0.0881948526491212,0.0864231060878167,0.0096393756227454,0.0864231060878167,6.592953091272407,3.451913243805092,51.0159988,45033,4364,45033,Europe,Europe
750.0,Saint Petersburg,Russia,5002494.4445,2764.0,0.0563811396359671,0.0019148145175868,0.0555499633309455,0.0397614382563797,0.0010352178202054,0.0390977848685143,7.140593646525317,8.216348630711671,593.7611958752266,36296,19066,34043,Europe,Europe
4426.0,Nice,France,1206197.9203,2109.0,0.0518316412223596,0.0058161962233216,0.0517932212853104,0.0562258317321511,0.0065316523586511,0.05643275483073,5.96550903965307,4.355475164775531,110.43457352128434,5478,2831,5426,Europe,Europe
5864.0,Ufa,Russia,1090326.56062,959.0,0.0708495433547047,0.016370030903868,0.0708495433547047,0.0696995009062853,0.016478799192625,0.0696995009062853,6.890297669065046,3.948587984910365,48.1007004,54343,8366,54343,Europe,Europe
3200.0,Lille,France,1205007.57709,966.0,0.0289482967799405,0.003466173748038,0.0289482967799405,0.0341953997225765,0.0040417252094189,0.0341953997225765,6.017914013374577,4.262042490734876,63.53747789612508,10831,4277,10831,Europe,Europe
310.0,Lisbon,Portugal,2559898.92507,1575.0,0.0710666887095318,0.0160864190401326,0.0685015366846384,0.0635507255951322,0.0153689450962915,0.062896496143484,6.1509211421366325,5.731877909591219,45.7198982,4998,1459,3358,Europe,Europe
415.0,Dublin,Ireland,1596285.053,2245.0,0.0421870384504107,0.0009885254798525618,0.0422319911350016,0.0468525001489451,0.0011148216509849,0.047500122715685,4.644347995954957,5.349247156769784,200.0,7587,2076,7148,Europe,Europe
1445.0,Stockholm,Sweden,2011040.46665,2536.0,0.038123262131468,0.0047867761677865,0.0386308429497048,0.0367408255184657,0.0042378024529095,0.0363929899505941,5.118942276038189,3.658544031178565,97.58509883845052,24548,2082,23102,Europe,Europe
964.0,Budapest,Hungary,2822154.57221,4197.0,0.056671331291367,0.0036378859778121,0.056671331291367,0.0647389020150611,0.0041520034087828,0.0647389020150611,4.898458353119103,3.7684555151837458,100.0,86350,21036,86350,Europe,Europe
758.0,Belgrade,Serbia,1416301.71285,1206.0,0.0785540573894852,0.0183289035216279,0.0785540573894852,0.080693640537819,0.0182402321568612,0.080693640537819,4.8545007068071735,3.3425020172922184,30.1363230608645,53539,9436,53539,Europe,Europe
2114.0,Bucharest,Romania,2230363.0964,2091.0,0.0218661187163135,0.0024627796227081,0.0218661187163135,0.0250497771005882,0.0028023634229355,0.0250497771005882,5.913664009730406,4.756902677552927,50.0,21849,4907,21849,Europe,Europe
1003.0,Porto,Portugal,1594480.22563,1487.0,0.0857284804602491,0.0056070428693259,0.0855782897073578,0.0825256406965355,0.0055239325857117,0.08222070800934,5.414417943716884,4.465799855941148,156.5913219186533,4503,2352,4387,Europe,Europe
596.0,Oslo,Norway,1359903.32368,4272.0,0.0637842143570247,0.0125088766009547,0.0674111005295334,0.0755492674092792,0.0175666740526174,0.0767813730438333,3.6218597298416935,4.190394582319787,75.19206121160384,53368,4674,47871,Europe,Europe
1479.0,Zurich,Switzerland,2051343.04265,2588.0,0.043946208189379,0.009707594504036,0.043946208189379,0.0600845662612772,0.0130335886197901,0.0600845662612772,4.8590825441233125,5.373953189904527,30.12548781115133,38511,7122,38511,Europe,Europe
959.0,Athens,Greece,3747423.8788,2246.0,0.03,0.006,0.03,0.0252912670549773,,,6.48072145910142,5.461201909710379,47.0460014,356,68,8,Europe,Europe
687.0,Helsinki,Finland,1409994.0356,3066.0,0.051130610392656,0.0108594641419684,0.0510653109682954,0.0704911634524427,0.0157831917222277,0.0709036154906869,4.186809363331361,4.3031361990189865,47.8564987,27410,3077,26949,Europe,Europe
537.0,Copenhagen,Denmark,1987482.45485,3406.0,,,,,,,4.630870105130527,,81.5036011,0,0,0,Europe,Europe
535.0,Prague,CzechRepublic,1879976.61092,2897.0,0.0598966698140406,0.005992787225615,0.0598966698140406,0.0665824175259894,0.0061102201945317,0.0665824175259894,4.720521629697481,4.040809591526867,79.26375912914993,28660,9484,28660,Europe,Europe
410.0,Zagreb,Croatia,1032621.7052,1571.0,0.0319281857695897,0.0012355728019602,0.0319281857695897,0.032824629264511,0.0014918011278036,0.032824629264511,3.994250728851628,3.2842650733698453,156.56576174796123,34287,8300,34287,Europe,Europe
15.0,Sofia,Bulgaria,1423934.91426,1352.0,0.0365253553907588,0.0048887895037079,0.0365253553907588,0.0441295540073163,0.0054629894305851,0.0441295540073163,5.114464984951756,2.83382137513469,55.39661696961885,5506,798,5506,Europe,Europe
799.0,Minsk,Belarus,2137264.68485,1582.0,0.0483765530546806,0.0216132031565965,0.0421673882424434,0.0514627676906372,0.0326744549281422,0.0635106473308567,6.9359616644353705,5.982361477139805,16.5769997,7021,1682,3924,Europe,Europe
790.0,Vienna,Austria,2381082.92866,3104.0,0.0440650268620916,0.00063377007518126,0.0440650268620916,0.0434746116134314,0.000649357659111013,0.0434746116134314,5.337324420399876,4.588088582524343,969.8870750019776,53027,14151,53027,Europe,Europe
3718.0,Lyon,France,2056576.03624,3516.0,0.0597070486137782,0.0035756580953186,0.0597070486137782,0.0538026255402394,0.0034039313506523,0.0538026255402394,5.246887576047915,6.120934460451868,100.0,33292,10011,33292,Europe,Europe
552.0,Thessaloniki,Greece,1041904.90789,1107.0,0.0278673596820478,0.0072943039562785,0.0271981295821235,0.0335002010182643,0.009641981338007,0.0338942836036844,5.843694218408346,4.636753850519721,46.0257988,11757,3110,11370,Europe,Europe
296.0,Rotterdam [The Hague],Netherlands,3494348.38435,2943.0,0.0406021526114988,0.0005269024398232073,0.0406472570527416,0.0371257861366921,0.0005166654323982129,0.037128298746029,6.359094111751747,5.469167259494518,9325.656323009029,210997,85000,210103,Europe,Europe
1427.0,Amsterdam,Netherlands,1929349.97444,1294.0,0.0299228602436338,0.0003020736130300794,0.029922723056502,0.0254200824572162,0.00026185450103487,0.0253986188218922,6.405566639484315,5.295499299931308,9186.601672590828,15305,6208,15278,Europe,Europe
1656.0,Liège,Belgium,1129391.82877,2710.0,0.0709349395946497,0.0022755651099302,0.0709349395946497,0.0618690457084332,0.0020483306497431,0.0618690457084332,3.779999683026491,6.05757716657259,208.75240185744087,13602,10309,13602,Europe,Europe
2304.0,Toulouse,France,1264262.56578,3321.0,0.0463208208231591,0.0055332846583635,0.0463208208231591,0.0507529216481036,0.0061623012625691,0.0507529216481036,4.191059141524713,3.794184595672568,58.93595800397912,27476,8348,27476,Europe,Europe
1397.0,Bordeaux,France,1045640.52873,2165.0,0.0575588654721281,0.0037872430950248,0.0582876451298804,0.0640452690426895,0.0042567781761596,0.064260563246889,4.635560098742123,3.541539019389852,118.0510025,41640,8606,39898,Europe,Europe
4523.0,Barcelona,Spain,4609369.60955,1967.0,0.0733389268814911,0.001753964387132,0.0731922882576264,0.0656886026235868,0.0015658077195306,0.0655210520930194,8.162452478017904,5.99622883589728,251.5679932,11892,8174,11584,Europe,Europe
3147.0,Madrid,Spain,6131918.9979,4270.0,0.0363931761832434,0.0040318097956753,0.0363931761832434,0.0419151810941549,0.0046590606859314,0.0419151810941549,6.072159082160307,3.920980280649847,88.56087118990112,12897,3019,12897,Europe,Europe
2008.0,Seville,Spain,1256010.62941,931.0,0.0530815179766353,0.0062927625697315,0.0530815179766353,0.0586009347195487,0.006971625102799,0.0586009347195487,5.700269826500575,4.143802123046453,59.527401,5157,1274,5157,Europe,Europe
4156.0,Valencia,Spain,1888705.41237,2093.0,0.0240834012657858,0.0028827837948379,0.0240695738445316,0.0304608443213569,0.0037106045023767,0.0310472600048708,5.337683363964232,4.762207532487945,81.06138673929058,21777,4960,21529,Europe,Europe
2822.0,Málaga,Spain,1053431.72106,1263.0,0.0599101246668534,0.0036576712323315,0.0572610095266139,0.0626913328988724,0.0039846887306195,0.0609552368220238,5.187476534024736,5.061078794890901,155.322998,5592,2600,4928,Europe,Europe
1269.0,Brussels,Belgium,2269665.21302,1851.0,0.0477683914747203,0.001730183085635,0.0477683914747203,0.0321337732675065,0.0012642527814198,0.0321337732675065,5.101571259678578,7.637511486357633,260.0790627251096,6624,4027,6624,Europe,Europe
3580.0,Stuttgart,Germany,2234166.17672,2159.0,0.0665953047492665,0.0038148607221019,0.0665953047492665,0.0531529180928667,0.0031086115076749,0.0531529180928667,5.244989073654665,6.212534857929858,100.0,7600,5197,7600,Europe,Europe
1064.0,Cologne,Germany,3178671.81558,3263.0,0.0658866861612001,0.0038754363719713,0.0658866861612001,0.0649342833570126,0.0038466561577683,0.0649342833570126,6.04249165368592,4.702929522817703,100.0,27049,10196,27049,Europe,Europe
3093.0,Frankfurt am Main,Germany,3025700.46852,3323.0,0.058077171102794,0.0036211986733491,0.058077171102794,0.0487160356919465,0.0030389722559914,0.0487160356919465,6.351724553849576,6.043337630788221,100.0,49574,20090,49574,Europe,Europe
4454.0,Nuremberg,Germany,1230838.86017,1874.0,0.0490893294445467,0.002755084687226,0.0490893294445467,0.0462870477756417,0.0026358164687572,0.0462870477756417,5.658897585031607,5.820433614166116,100.0,7879,2546,7879,Europe,Europe
3793.0,Hamburg,Germany,2686299.77571,3206.0,0.0614350009941799,0.0025201355646558,0.061580545105865,0.0648258142819938,0.0024052431866812,0.0648820281336625,5.902324496511647,4.47218736157016,172.8324057001564,76557,28246,75933,Europe,Europe
3041.0,Mannheim,Germany,1695402.91666,2160.0,0.0501221901561705,0.0032263622671027,0.0501221901561705,0.0503731984611807,0.0032304659401435,0.0503731984611807,5.744068146098731,4.882029971321023,100.0,53356,15889,53356,Europe,Europe
536.0,Dortmund,Germany,5837624.69456,6303.0,0.0576824769042322,0.0034145554658636,0.0576824769042322,0.0524005006941919,0.0031410686077088,0.0524005006941919,5.834364178964439,4.695875545607469,100.0,65228,19499,65228,Europe,Europe
4736.0,Munich,Germany,2435209.28736,2638.0,0.0429223100210523,0.0023799951512341,0.0429223100210523,0.0506046026091777,0.0028237750429467,0.0506046026091777,4.478501437969491,3.830600204771834,100.0,18057,3741,18057,Europe,Europe
3667.0,Hanover,Germany,1111169.52129,1883.0,0.048468109306207,0.0028056659253246,0.048468109306207,0.052568891707245,0.0030280367396675,0.052568891707245,5.181594656588491,4.598810416379016,100.0,13047,3024,13047,Europe,Europe
815.0,Dusseldorf,Germany,1003149.10566,661.0,0.0622204628023847,0.0038539805297998,0.0622204628023847,0.0590341141871139,0.0035417735771412,0.0590341141871139,7.38579132516072,4.753522560771029,100.0,13205,4360,13205,Europe,Europe
